,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
61374,Castile and Leon,Spain,,,,PM10,22,14/04/2018
61375,Castile and Leon,Spain,,,,PM10,24,15/04/2018
61376,Castile and Leon,Spain,,,,PM10,28,16/04/2018
61377,Castile and Leon,Spain,,,,PM10,17,17/04/2018
61378,Castile and Leon,Spain,,,,PM10,26,18/04/2018
61379,Castile and Leon,Spain,,,,PM10,49,19/04/2018
61380,Castile and Leon,Spain,,,,PM10,32,20/04/2018
61381,Castile and Leon,Spain,,,,PM10,42,21/04/2018
61382,Castile and Leon,Spain,,,,PM10,42,22/04/2018
61383,Castile and Leon,Spain,,,,PM10,42,23/04/2018
61384,Castile and Leon,Spain,,,,PM10,22,24/04/2018
61385,Castile and Leon,Spain,,,,PM10,23,25/04/2018
61386,Castile and Leon,Spain,,,,PM10,24,26/04/2018
61387,Castile and Leon,Spain,,,,PM10,15,27/04/2018
61388,Castile and Leon,Spain,,,,PM10,33,28/04/2018
61389,Castile and Leon,Spain,,,,PM10,17,29/04/2018
61390,Castile and Leon,Spain,,,,PM10,10,30/04/2018
61391,Castile and Leon,Spain,,,,PM10,23,01/03/2018
61392,Castile and Leon,Spain,,,,PM10,27,02/03/2018
61393,Castile and Leon,Spain,,,,PM10,17,03/03/2018
61394,Castile and Leon,Spain,,,,PM10,11,04/03/2018
61395,Castile and Leon,Spain,,,,PM10,10,05/03/2018
61396,Castile and Leon,Spain,,,,PM10,20,06/03/2018
61397,Castile and Leon,Spain,,,,PM10,13,07/03/2018
61398,Castile and Leon,Spain,,,,PM10,15,08/03/2018
61399,Castile and Leon,Spain,,,,PM10,25,09/03/2018
61400,Castile and Leon,Spain,,,,PM10,27,10/03/2018
61401,Castile and Leon,Spain,,,,PM10,15,11/03/2018
61402,Castile and Leon,Spain,,,,PM10,9,12/03/2018
61403,Castile and Leon,Spain,,,,PM10,22,13/03/2018
61404,Castile and Leon,Spain,,,,PM10,16,14/03/2018
61405,Castile and Leon,Spain,,,,PM10,18,15/03/2018
61406,Castile and Leon,Spain,,,,PM10,13,16/03/2018
61407,Castile and Leon,Spain,,,,PM10,15,17/03/2018
61408,Castile and Leon,Spain,,,,PM10,13,18/03/2018
61409,Castile and Leon,Spain,,,,PM10,9,19/03/2018
61410,Castile and Leon,Spain,,,,PM10,15,20/03/2018
61411,Castile and Leon,Spain,,,,PM10,34,21/03/2018
61412,Castile and Leon,Spain,,,,PM10,22,22/03/2018
61413,Castile and Leon,Spain,,,,PM10,18,23/03/2018
61414,Castile and Leon,Spain,,,,PM10,15,24/03/2018
61415,Castile and Leon,Spain,,,,PM10,20,25/03/2018
61416,Castile and Leon,Spain,,,,PM10,18,26/03/2018
61417,Castile and Leon,Spain,,,,PM10,23,27/03/2018
61418,Castile and Leon,Spain,,,,PM10,27,28/03/2018
61419,Castile and Leon,Spain,,,,PM10,22,29/03/2018
61420,Castile and Leon,Spain,,,,PM10,13,30/03/2018
61421,Castile and Leon,Spain,,,,PM10,9,31/03/2018
61422,Castile and Leon,Spain,,,,PM10,28,01/02/2018
61423,Castile and Leon,Spain,,,,PM10,26,02/02/2018
61424,Castile and Leon,Spain,,,,PM10,20,03/02/2018
61425,Castile and Leon,Spain,,,,PM10,12,04/02/2018
61426,Castile and Leon,Spain,,,,PM10,12,05/02/2018
61427,Castile and Leon,Spain,,,,PM10,21,06/02/2018
61428,Castile and Leon,Spain,,,,PM10,14,07/02/2018
61429,Castile and Leon,Spain,,,,PM10,16,08/02/2018
61430,Castile and Leon,Spain,,,,PM10,18,09/02/2018
61431,Castile and Leon,Spain,,,,PM10,25,10/02/2018
61432,Castile and Leon,Spain,,,,PM10,13,11/02/2018
61433,Castile and Leon,Spain,,,,PM10,13,12/02/2018
61434,Castile and Leon,Spain,,,,PM10,16,13/02/2018
61435,Castile and Leon,Spain,,,,PM10,15,14/02/2018
61436,Castile and Leon,Spain,,,,PM10,19,15/02/2018
61437,Castile and Leon,Spain,,,,PM10,70,16/02/2018
61438,Castile and Leon,Spain,,,,PM10,72,17/02/2018
61439,Castile and Leon,Spain,,,,PM10,20,18/02/2018
61440,Castile and Leon,Spain,,,,PM10,19,19/02/2018
61441,Castile and Leon,Spain,,,,PM10,23,20/02/2018
61442,Castile and Leon,Spain,,,,PM10,22,21/02/2018
61443,Castile and Leon,Spain,,,,PM10,22,22/02/2018
61444,Castile and Leon,Spain,,,,PM10,21,23/02/2018
61445,Castile and Leon,Spain,,,,PM10,23,24/02/2018
61446,Castile and Leon,Spain,,,,PM10,22,25/02/2018
61447,Castile and Leon,Spain,,,,PM10,28,26/02/2018
61448,Castile and Leon,Spain,,,,PM10,26,27/02/2018
61449,Castile and Leon,Spain,,,,PM10,16,28/02/2018
61450,Castile and Leon,Spain,,,,PM10,-,01/01/2018
61451,Castile and Leon,Spain,,,,PM10,12,02/01/2018
61452,Castile and Leon,Spain,,,,PM10,18,03/01/2018
61453,Castile and Leon,Spain,,,,PM10,44,04/01/2018
61454,Castile and Leon,Spain,,,,PM10,19,05/01/2018
61455,Castile and Leon,Spain,,,,PM10,32,06/01/2018
61456,Castile and Leon,Spain,,,,PM10,14,07/01/2018
61457,Castile and Leon,Spain,,,,PM10,16,08/01/2018
61458,Castile and Leon,Spain,,,,PM10,16,09/01/2018
61459,Castile and Leon,Spain,,,,PM10,19,10/01/2018
61460,Castile and Leon,Spain,,,,PM10,14,11/01/2018
61461,Castile and Leon,Spain,,,,PM10,10,12/01/2018
61462,Castile and Leon,Spain,,,,PM10,21,13/01/2018
61463,Castile and Leon,Spain,,,,PM10,15,14/01/2018
61464,Castile and Leon,Spain,,,,PM10,13,15/01/2018
61465,Castile and Leon,Spain,,,,PM10,11,16/01/2018
61466,Castile and Leon,Spain,,,,PM10,37,17/01/2018
61467,Castile and Leon,Spain,,,,PM10,44,18/01/2018
61468,Castile and Leon,Spain,,,,PM10,30,19/01/2018
61469,Castile and Leon,Spain,,,,PM10,27,20/01/2018
61470,Castile and Leon,Spain,,,,PM10,10,21/01/2018
61471,Castile and Leon,Spain,,,,PM10,27,22/01/2018
61472,Castile and Leon,Spain,,,,PM10,30,23/01/2018
61473,Castile and Leon,Spain,,,,PM10,30,24/01/2018
61474,Castile and Leon,Spain,,,,PM10,31,25/01/2018
61475,Castile and Leon,Spain,,,,PM10,21,26/01/2018
61476,Castile and Leon,Spain,,,,PM10,27,27/01/2018
61477,Castile and Leon,Spain,,,,PM10,15,28/01/2018
61478,Castile and Leon,Spain,,,,PM10,15,29/01/2018
61479,Castile and Leon,Spain,,,,PM10,23,30/01/2018
61480,Castile and Leon,Spain,,,,PM10,20,31/01/2018
61481,Navarre,Spain,,,,PM2.5,11,01/05/2020
61482,Navarre,Spain,,,,PM2.5,9,02/05/2020
61483,Navarre,Spain,,,,PM2.5,15,03/05/2020
61484,Navarre,Spain,,,,PM2.5,15,04/05/2020
61485,Navarre,Spain,,,,PM2.5,35,05/05/2020
61486,Navarre,Spain,,,,PM2.5,24,06/05/2020
61487,Navarre,Spain,,,,PM2.5,12,07/05/2020
61488,Navarre,Spain,,,,PM2.5,33,08/05/2020
61489,Navarre,Spain,,,,PM2.5,23,09/05/2020
61490,Navarre,Spain,,,,PM2.5,39,10/05/2020
61491,Navarre,Spain,,,,PM2.5,24,11/05/2020
61492,Navarre,Spain,,,,PM2.5,15,12/05/2020
61493,Navarre,Spain,,,,PM2.5,22,13/05/2020
61494,Navarre,Spain,,,,PM2.5,16,14/05/2020
61495,Navarre,Spain,,,,PM2.5,15,15/05/2020
61496,Navarre,Spain,,,,PM2.5,21,16/05/2020
61497,Navarre,Spain,,,,PM2.5,33,17/05/2020
61498,Navarre,Spain,,,,PM2.5,28,18/05/2020
61499,Navarre,Spain,,,,PM2.5,23,19/05/2020
61500,Navarre,Spain,,,,PM2.5,23,20/05/2020
61501,Navarre,Spain,,,,PM2.5,17,21/05/2020
61502,Navarre,Spain,,,,PM2.5,21,22/05/2020
61503,Navarre,Spain,,,,PM2.5,-,23/05/2020
61504,Navarre,Spain,,,,PM2.5,-,24/05/2020
61505,Navarre,Spain,,,,PM2.5,-,25/05/2020
61506,Navarre,Spain,,,,PM2.5,-,26/05/2020
61507,Navarre,Spain,,,,PM2.5,-,27/05/2020
61508,Navarre,Spain,,,,PM2.5,-,28/05/2020
61509,Navarre,Spain,,,,PM2.5,-,29/05/2020
61510,Navarre,Spain,,,,PM2.5,-,30/05/2020
61511,Navarre,Spain,,,,PM2.5,-,31/05/2020
61512,Navarre,Spain,,,,PM2.5,20,01/04/2020
61513,Navarre,Spain,,,,PM2.5,25,02/04/2020
61514,Navarre,Spain,,,,PM2.5,15,03/04/2020
61515,Navarre,Spain,,,,PM2.5,43,04/04/2020
61516,Navarre,Spain,,,,PM2.5,33,05/04/2020
61517,Navarre,Spain,,,,PM2.5,24,06/04/2020
61518,Navarre,Spain,,,,PM2.5,38,07/04/2020
61519,Navarre,Spain,,,,PM2.5,44,08/04/2020
61520,Navarre,Spain,,,,PM2.5,36,09/04/2020
61521,Navarre,Spain,,,,PM2.5,42,10/04/2020
61522,Navarre,Spain,,,,PM2.5,34,11/04/2020
61523,Navarre,Spain,,,,PM2.5,32,12/04/2020
61524,Navarre,Spain,,,,PM2.5,43,13/04/2020
61525,Navarre,Spain,,,,PM2.5,40,14/04/2020
61526,Navarre,Spain,,,,PM2.5,30,15/04/2020
61527,Navarre,Spain,,,,PM2.5,41,16/04/2020
61528,Navarre,Spain,,,,PM2.5,35,17/04/2020
61529,Navarre,Spain,,,,PM2.5,32,18/04/2020
61530,Navarre,Spain,,,,PM2.5,21,19/04/2020
61531,Navarre,Spain,,,,PM2.5,13,20/04/2020
61532,Navarre,Spain,,,,PM2.5,12,21/04/2020
61533,Navarre,Spain,,,,PM2.5,14,22/04/2020
61534,Navarre,Spain,,,,PM2.5,18,23/04/2020
61535,Navarre,Spain,,,,PM2.5,19,24/04/2020
61536,Navarre,Spain,,,,PM2.5,30,25/04/2020
61537,Navarre,Spain,,,,PM2.5,21,26/04/2020
61538,Navarre,Spain,,,,PM2.5,19,27/04/2020
61539,Navarre,Spain,,,,PM2.5,16,28/04/2020
61540,Navarre,Spain,,,,PM2.5,15,29/04/2020
61541,Navarre,Spain,,,,PM2.5,13,30/04/2020
61542,Navarre,Spain,,,,PM2.5,49,01/03/2020
61543,Navarre,Spain,,,,PM2.5,12,02/03/2020
61544,Navarre,Spain,,,,PM2.5,11,03/03/2020
61545,Navarre,Spain,,,,PM2.5,16,04/03/2020
61546,Navarre,Spain,,,,PM2.5,17,05/03/2020
61547,Navarre,Spain,,,,PM2.5,11,06/03/2020
61548,Navarre,Spain,,,,PM2.5,19,07/03/2020
61549,Navarre,Spain,,,,PM2.5,19,08/03/2020
61550,Navarre,Spain,,,,PM2.5,33,09/03/2020
61551,Navarre,Spain,,,,PM2.5,21,10/03/2020
61552,Navarre,Spain,,,,PM2.5,37,11/03/2020
61553,Navarre,Spain,,,,PM2.5,42,12/03/2020
61554,Navarre,Spain,,,,PM2.5,46,13/03/2020
61555,Navarre,Spain,,,,PM2.5,16,14/03/2020
61556,Navarre,Spain,,,,PM2.5,22,15/03/2020
61557,Navarre,Spain,,,,PM2.5,39,16/03/2020
61558,Navarre,Spain,,,,PM2.5,20,17/03/2020
61559,Navarre,Spain,,,,PM2.5,23,18/03/2020
61560,Navarre,Spain,,,,PM2.5,50,19/03/2020
61561,Navarre,Spain,,,,PM2.5,64,20/03/2020
61562,Navarre,Spain,,,,PM2.5,52,21/03/2020
61563,Navarre,Spain,,,,PM2.5,47,22/03/2020
61564,Navarre,Spain,,,,PM2.5,43,23/03/2020
61565,Navarre,Spain,,,,PM2.5,39,24/03/2020
61566,Navarre,Spain,,,,PM2.5,44,25/03/2020
61567,Navarre,Spain,,,,PM2.5,37,26/03/2020
61568,Navarre,Spain,,,,PM2.5,33,27/03/2020
61569,Navarre,Spain,,,,PM2.5,41,28/03/2020
61570,Navarre,Spain,,,,PM2.5,33,29/03/2020
61571,Navarre,Spain,,,,PM2.5,51,30/03/2020
61572,Navarre,Spain,,,,PM2.5,14,31/03/2020
61573,Navarre,Spain,,,,PM2.5,29,01/02/2020
61574,Navarre,Spain,,,,PM2.5,36,02/02/2020
61575,Navarre,Spain,,,,PM2.5,37,03/02/2020
61576,Navarre,Spain,,,,PM2.5,52,04/02/2020
61577,Navarre,Spain,,,,PM2.5,36,05/02/2020
61578,Navarre,Spain,,,,PM2.5,36,06/02/2020
61579,Navarre,Spain,,,,PM2.5,56,07/02/2020
61580,Navarre,Spain,,,,PM2.5,66,08/02/2020
61581,Navarre,Spain,,,,PM2.5,84,09/02/2020
61582,Navarre,Spain,,,,PM2.5,98,10/02/2020
61583,Navarre,Spain,,,,PM2.5,-,11/02/2020
61584,Navarre,Spain,,,,PM2.5,-,12/02/2020
61585,Navarre,Spain,,,,PM2.5,-,13/02/2020
61586,Navarre,Spain,,,,PM2.5,-,14/02/2020
61587,Navarre,Spain,,,,PM2.5,-,15/02/2020
61588,Navarre,Spain,,,,PM2.5,-,16/02/2020
61589,Navarre,Spain,,,,PM2.5,-,17/02/2020
61590,Navarre,Spain,,,,PM2.5,-,18/02/2020
61591,Navarre,Spain,,,,PM2.5,-,19/02/2020
61592,Navarre,Spain,,,,PM2.5,-,20/02/2020
61593,Navarre,Spain,,,,PM2.5,-,21/02/2020
61594,Navarre,Spain,,,,PM2.5,-,22/02/2020
61595,Navarre,Spain,,,,PM2.5,-,23/02/2020
61596,Navarre,Spain,,,,PM2.5,-,24/02/2020
61597,Navarre,Spain,,,,PM2.5,63,25/02/2020
61598,Navarre,Spain,,,,PM2.5,53,26/02/2020
61599,Navarre,Spain,,,,PM2.5,17,27/02/2020
61600,Navarre,Spain,,,,PM2.5,41,28/02/2020
61601,Navarre,Spain,,,,PM2.5,77,29/02/2020
61602,Navarre,Spain,,,,PM2.5,-,01/01/2020
61603,Navarre,Spain,,,,PM2.5,-,02/01/2020
61604,Navarre,Spain,,,,PM2.5,-,03/01/2020
61605,Navarre,Spain,,,,PM2.5,-,04/01/2020
61606,Navarre,Spain,,,,PM2.5,-,05/01/2020
61607,Navarre,Spain,,,,PM2.5,-,06/01/2020
61608,Navarre,Spain,,,,PM2.5,-,07/01/2020
61609,Navarre,Spain,,,,PM2.5,69,08/01/2020
61610,Navarre,Spain,,,,PM2.5,62,09/01/2020
61611,Navarre,Spain,,,,PM2.5,55,10/01/2020
61612,Navarre,Spain,,,,PM2.5,39,11/01/2020
61613,Navarre,Spain,,,,PM2.5,32,12/01/2020
61614,Navarre,Spain,,,,PM2.5,47,13/01/2020
61615,Navarre,Spain,,,,PM2.5,76,14/01/2020
61616,Navarre,Spain,,,,PM2.5,74,15/01/2020
61617,Navarre,Spain,,,,PM2.5,84,16/01/2020
61618,Navarre,Spain,,,,PM2.5,74,17/01/2020
61619,Navarre,Spain,,,,PM2.5,47,18/01/2020
61620,Navarre,Spain,,,,PM2.5,41,19/01/2020
61621,Navarre,Spain,,,,PM2.5,19,20/01/2020
61622,Navarre,Spain,,,,PM2.5,30,21/01/2020
61623,Navarre,Spain,,,,PM2.5,34,22/01/2020
61624,Navarre,Spain,,,,PM2.5,45,23/01/2020
61625,Navarre,Spain,,,,PM2.5,44,24/01/2020
61626,Navarre,Spain,,,,PM2.5,56,25/01/2020
61627,Navarre,Spain,,,,PM2.5,73,26/01/2020
61628,Navarre,Spain,,,,PM2.5,44,27/01/2020
61629,Navarre,Spain,,,,PM2.5,49,28/01/2020
61630,Navarre,Spain,,,,PM2.5,57,29/01/2020
61631,Navarre,Spain,,,,PM2.5,37,30/01/2020
61632,Navarre,Spain,,,,PM2.5,44,31/01/2020
61633,Navarre,Spain,,,,PM2.5,15,01/05/2019
61634,Navarre,Spain,,,,PM2.5,19,02/05/2019
61635,Navarre,Spain,,,,PM2.5,24,03/05/2019
61636,Navarre,Spain,,,,PM2.5,19,04/05/2019
61637,Navarre,Spain,,,,PM2.5,11,05/05/2019
61638,Navarre,Spain,,,,PM2.5,10,06/05/2019
61639,Navarre,Spain,,,,PM2.5,16,07/05/2019
61640,Navarre,Spain,,,,PM2.5,22,08/05/2019
61641,Navarre,Spain,,,,PM2.5,27,09/05/2019
61642,Navarre,Spain,,,,PM2.5,20,10/05/2019
61643,Navarre,Spain,,,,PM2.5,23,11/05/2019
61644,Navarre,Spain,,,,PM2.5,16,12/05/2019
61645,Navarre,Spain,,,,PM2.5,15,13/05/2019
61646,Navarre,Spain,,,,PM2.5,16,14/05/2019
61647,Navarre,Spain,,,,PM2.5,16,15/05/2019
61648,Navarre,Spain,,,,PM2.5,22,16/05/2019
61649,Navarre,Spain,,,,PM2.5,27,17/05/2019
61650,Navarre,Spain,,,,PM2.5,28,18/05/2019
61651,Navarre,Spain,,,,PM2.5,18,19/05/2019
61652,Navarre,Spain,,,,PM2.5,12,20/05/2019
61653,Navarre,Spain,,,,PM2.5,22,21/05/2019
61654,Navarre,Spain,,,,PM2.5,24,22/05/2019
61655,Navarre,Spain,,,,PM2.5,22,23/05/2019
61656,Navarre,Spain,,,,PM2.5,26,24/05/2019
61657,Navarre,Spain,,,,PM2.5,24,25/05/2019
61658,Navarre,Spain,,,,PM2.5,15,26/05/2019
61659,Navarre,Spain,,,,PM2.5,14,27/05/2019
61660,Navarre,Spain,,,,PM2.5,10,28/05/2019
61661,Navarre,Spain,,,,PM2.5,11,29/05/2019
61662,Navarre,Spain,,,,PM2.5,16,30/05/2019
61663,Navarre,Spain,,,,PM2.5,14,31/05/2019
61664,Navarre,Spain,,,,PM2.5,43,01/04/2019
61665,Navarre,Spain,,,,PM2.5,35,02/04/2019
61666,Navarre,Spain,,,,PM2.5,52,03/04/2019
61667,Navarre,Spain,,,,PM2.5,39,04/04/2019
61668,Navarre,Spain,,,,PM2.5,16,05/04/2019
61669,Navarre,Spain,,,,PM2.5,15,06/04/2019
61670,Navarre,Spain,,,,PM2.5,19,07/04/2019
61671,Navarre,Spain,,,,PM2.5,13,08/04/2019
61672,Navarre,Spain,,,,PM2.5,11,09/04/2019
61673,Navarre,Spain,,,,PM2.5,17,10/04/2019
61674,Navarre,Spain,,,,PM2.5,16,11/04/2019
61675,Navarre,Spain,,,,PM2.5,15,12/04/2019
61676,Navarre,Spain,,,,PM2.5,43,13/04/2019
61677,Navarre,Spain,,,,PM2.5,50,14/04/2019
61678,Navarre,Spain,,,,PM2.5,33,15/04/2019
61679,Navarre,Spain,,,,PM2.5,28,16/04/2019
61680,Navarre,Spain,,,,PM2.5,28,17/04/2019
61681,Navarre,Spain,,,,PM2.5,-,18/04/2019
61682,Navarre,Spain,,,,PM2.5,36,19/04/2019
61683,Navarre,Spain,,,,PM2.5,29,20/04/2019
61684,Navarre,Spain,,,,PM2.5,34,21/04/2019
61685,Navarre,Spain,,,,PM2.5,30,22/04/2019
61686,Navarre,Spain,,,,PM2.5,36,23/04/2019
61687,Navarre,Spain,,,,PM2.5,43,24/04/2019
61688,Navarre,Spain,,,,PM2.5,17,25/04/2019
61689,Navarre,Spain,,,,PM2.5,9,26/04/2019
61690,Navarre,Spain,,,,PM2.5,9,27/04/2019
61691,Navarre,Spain,,,,PM2.5,20,28/04/2019
61692,Navarre,Spain,,,,PM2.5,17,29/04/2019
61693,Navarre,Spain,,,,PM2.5,14,30/04/2019
61694,Navarre,Spain,,,,PM2.5,-,01/03/2019
61695,Navarre,Spain,,,,PM2.5,-,02/03/2019
61696,Navarre,Spain,,,,PM2.5,-,03/03/2019
61697,Navarre,Spain,,,,PM2.5,-,04/03/2019
61698,Navarre,Spain,,,,PM2.5,-,05/03/2019
61699,Navarre,Spain,,,,PM2.5,-,06/03/2019
61700,Navarre,Spain,,,,PM2.5,-,07/03/2019
61701,Navarre,Spain,,,,PM2.5,-,08/03/2019
61702,Navarre,Spain,,,,PM2.5,-,09/03/2019
61703,Navarre,Spain,,,,PM2.5,-,10/03/2019
61704,Navarre,Spain,,,,PM2.5,-,11/03/2019
61705,Navarre,Spain,,,,PM2.5,-,12/03/2019
61706,Navarre,Spain,,,,PM2.5,26,13/03/2019
61707,Navarre,Spain,,,,PM2.5,27,14/03/2019
61708,Navarre,Spain,,,,PM2.5,15,15/03/2019
61709,Navarre,Spain,,,,PM2.5,29,16/03/2019
61710,Navarre,Spain,,,,PM2.5,40,17/03/2019
61711,Navarre,Spain,,,,PM2.5,53,18/03/2019
61712,Navarre,Spain,,,,PM2.5,24,19/03/2019
61713,Navarre,Spain,,,,PM2.5,15,20/03/2019
61714,Navarre,Spain,,,,PM2.5,18,21/03/2019
61715,Navarre,Spain,,,,PM2.5,30,22/03/2019
61716,Navarre,Spain,,,,PM2.5,33,23/03/2019
61717,Navarre,Spain,,,,PM2.5,42,24/03/2019
61718,Navarre,Spain,,,,PM2.5,47,25/03/2019
61719,Navarre,Spain,,,,PM2.5,42,26/03/2019
61720,Navarre,Spain,,,,PM2.5,44,27/03/2019
61721,Navarre,Spain,,,,PM2.5,26,28/03/2019
61722,Navarre,Spain,,,,PM2.5,33,29/03/2019
61723,Navarre,Spain,,,,PM2.5,45,30/03/2019
61724,Navarre,Spain,,,,PM2.5,42,31/03/2019
61725,Navarre,Spain,,,,PM2.5,-,01/02/2019
61726,Navarre,Spain,,,,PM2.5,-,02/02/2019
61727,Navarre,Spain,,,,PM2.5,-,03/02/2019
61728,Navarre,Spain,,,,PM2.5,-,04/02/2019
61729,Navarre,Spain,,,,PM2.5,-,05/02/2019
61730,Navarre,Spain,,,,PM2.5,-,06/02/2019
61731,Navarre,Spain,,,,PM2.5,-,07/02/2019
61732,Navarre,Spain,,,,PM2.5,-,08/02/2019
61733,Navarre,Spain,,,,PM2.5,-,09/02/2019
61734,Navarre,Spain,,,,PM2.5,-,10/02/2019
61735,Navarre,Spain,,,,PM2.5,-,11/02/2019
61736,Navarre,Spain,,,,PM2.5,-,12/02/2019
61737,Navarre,Spain,,,,PM2.5,-,13/02/2019
61738,Navarre,Spain,,,,PM2.5,-,14/02/2019
61739,Navarre,Spain,,,,PM2.5,-,15/02/2019
61740,Navarre,Spain,,,,PM2.5,-,16/02/2019
61741,Navarre,Spain,,,,PM2.5,-,17/02/2019
61742,Navarre,Spain,,,,PM2.5,-,18/02/2019
61743,Navarre,Spain,,,,PM2.5,-,19/02/2019
61744,Navarre,Spain,,,,PM2.5,-,20/02/2019
61745,Navarre,Spain,,,,PM2.5,-,21/02/2019
61746,Navarre,Spain,,,,PM2.5,-,22/02/2019
61747,Navarre,Spain,,,,PM2.5,-,23/02/2019
61748,Navarre,Spain,,,,PM2.5,-,24/02/2019
61749,Navarre,Spain,,,,PM2.5,-,25/02/2019
61750,Navarre,Spain,,,,PM2.5,-,26/02/2019
61751,Navarre,Spain,,,,PM2.5,-,27/02/2019
61752,Navarre,Spain,,,,PM2.5,-,28/02/2019
61753,Navarre,Spain,,,,PM2.5,-,01/01/2019
61754,Navarre,Spain,,,,PM2.5,-,02/01/2019
61755,Navarre,Spain,,,,PM2.5,-,03/01/2019
61756,Navarre,Spain,,,,PM2.5,-,04/01/2019
61757,Navarre,Spain,,,,PM2.5,-,05/01/2019
61758,Navarre,Spain,,,,PM2.5,-,06/01/2019
61759,Navarre,Spain,,,,PM2.5,-,07/01/2019
61760,Navarre,Spain,,,,PM2.5,-,08/01/2019
61761,Navarre,Spain,,,,PM2.5,-,09/01/2019
61762,Navarre,Spain,,,,PM2.5,-,10/01/2019
61763,Navarre,Spain,,,,PM2.5,-,11/01/2019
61764,Navarre,Spain,,,,PM2.5,-,12/01/2019
61765,Navarre,Spain,,,,PM2.5,-,13/01/2019
61766,Navarre,Spain,,,,PM2.5,-,14/01/2019
61767,Navarre,Spain,,,,PM2.5,-,15/01/2019
61768,Navarre,Spain,,,,PM2.5,-,16/01/2019
61769,Navarre,Spain,,,,PM2.5,-,17/01/2019
61770,Navarre,Spain,,,,PM2.5,-,18/01/2019
61771,Navarre,Spain,,,,PM2.5,-,19/01/2019
61772,Navarre,Spain,,,,PM2.5,-,20/01/2019
61773,Navarre,Spain,,,,PM2.5,-,21/01/2019
61774,Navarre,Spain,,,,PM2.5,-,22/01/2019
61775,Navarre,Spain,,,,PM2.5,-,23/01/2019
61776,Navarre,Spain,,,,PM2.5,-,24/01/2019
61777,Navarre,Spain,,,,PM2.5,-,25/01/2019
61778,Navarre,Spain,,,,PM2.5,-,26/01/2019
61779,Navarre,Spain,,,,PM2.5,-,27/01/2019
61780,Navarre,Spain,,,,PM2.5,-,28/01/2019
61781,Navarre,Spain,,,,PM2.5,-,29/01/2019
61782,Navarre,Spain,,,,PM2.5,-,30/01/2019
61783,Navarre,Spain,,,,PM2.5,-,31/01/2019
61784,Navarre,Spain,,,,O3,26,01/05/2020
61785,Navarre,Spain,,,,O3,21,02/05/2020
61786,Navarre,Spain,,,,O3,29,03/05/2020
61787,Navarre,Spain,,,,O3,33,04/05/2020
61788,Navarre,Spain,,,,O3,37,05/05/2020
61789,Navarre,Spain,,,,O3,41,06/05/2020
61790,Navarre,Spain,,,,O3,40,07/05/2020
61791,Navarre,Spain,,,,O3,41,08/05/2020
61792,Navarre,Spain,,,,O3,38,09/05/2020
61793,Navarre,Spain,,,,O3,32,10/05/2020
61794,Navarre,Spain,,,,O3,29,11/05/2020
61795,Navarre,Spain,,,,O3,30,12/05/2020
61796,Navarre,Spain,,,,O3,34,13/05/2020
61797,Navarre,Spain,,,,O3,24,14/05/2020
61798,Navarre,Spain,,,,O3,34,15/05/2020
61799,Navarre,Spain,,,,O3,40,16/05/2020
61800,Navarre,Spain,,,,O3,42,17/05/2020
61801,Navarre,Spain,,,,O3,41,18/05/2020
61802,Navarre,Spain,,,,O3,39,19/05/2020
61803,Navarre,Spain,,,,O3,42,20/05/2020
61804,Navarre,Spain,,,,O3,44,21/05/2020
61805,Navarre,Spain,,,,O3,27,22/05/2020
61806,Navarre,Spain,,,,O3,-,23/05/2020
61807,Navarre,Spain,,,,O3,-,24/05/2020
61808,Navarre,Spain,,,,O3,-,25/05/2020
61809,Navarre,Spain,,,,O3,-,26/05/2020
61810,Navarre,Spain,,,,O3,-,27/05/2020
61811,Navarre,Spain,,,,O3,-,28/05/2020
61812,Navarre,Spain,,,,O3,-,29/05/2020
61813,Navarre,Spain,,,,O3,-,30/05/2020
61814,Navarre,Spain,,,,O3,-,31/05/2020
61815,Navarre,Spain,,,,O3,24,01/04/2020
61816,Navarre,Spain,,,,O3,37,02/04/2020
61817,Navarre,Spain,,,,O3,42,03/04/2020
61818,Navarre,Spain,,,,O3,37,04/04/2020
61819,Navarre,Spain,,,,O3,35,05/04/2020
61820,Navarre,Spain,,,,O3,34,06/04/2020
61821,Navarre,Spain,,,,O3,30,07/04/2020
61822,Navarre,Spain,,,,O3,36,08/04/2020
61823,Navarre,Spain,,,,O3,37,09/04/2020
61824,Navarre,Spain,,,,O3,33,10/04/2020
61825,Navarre,Spain,,,,O3,28,11/04/2020
61826,Navarre,Spain,,,,O3,39,12/04/2020
61827,Navarre,Spain,,,,O3,42,13/04/2020
61828,Navarre,Spain,,,,O3,34,14/04/2020
61829,Navarre,Spain,,,,O3,34,15/04/2020
61830,Navarre,Spain,,,,O3,34,16/04/2020
61831,Navarre,Spain,,,,O3,31,17/04/2020
61832,Navarre,Spain,,,,O3,30,18/04/2020
61833,Navarre,Spain,,,,O3,27,19/04/2020
61834,Navarre,Spain,,,,O3,32,20/04/2020
61835,Navarre,Spain,,,,O3,30,21/04/2020
61836,Navarre,Spain,,,,O3,35,22/04/2020
61837,Navarre,Spain,,,,O3,33,23/04/2020
61838,Navarre,Spain,,,,O3,32,24/04/2020
61839,Navarre,Spain,,,,O3,38,25/04/2020
61840,Navarre,Spain,,,,O3,30,26/04/2020
